index,mid,display_name,groups
367,/m/03wvsk,Hair dryer,"Household Sounds, Electric Sounds, Bathroom Sounds"
368,/m/01jt3m,Toilet flush,"Household Sounds, Water Sounds, Bathroom Sounds"
369,/m/012xff,Toothbrush,"Household Sounds, Bathroom Sounds"
370,/m/04fgwm,Electric toothbrush,"Household Sounds, Bathroom Sounds, Electric Sounds"
371,/m/0d31p,Vacuum cleaner,"Household Sounds, Electric Sounds"
372,/m/01s0vc,Zipper (clothing),"Household Sounds, Clothing Sounds"
373,/m/03v3yw,Keys jangling,"Household Sounds, Human Presence Sounds"
374,/m/0242l,Coin (dropping),"Household Sounds, Money Sounds"
375,/m/01lsmm,Scissors,"Household Sounds, Tools"
376,/m/02g901,"Electric shaver, electric razor","Household Sounds, Electric Sounds, Bathroom Sounds"
377,/m/05rj2,Shuffling cards,"Household Sounds, Game Sounds"
378,/m/0316dw,Typing,"Household Sounds, Office Sounds, Technology"
379,/m/0c2wf,Typewriter,"Household Sounds, Office Sounds, Mechanical Sounds"
380,/m/01m2v,Computer keyboard,"Household Sounds, Office Sounds, Technology"
381,/m/081rb,Writing,"Household Sounds, Office Sounds, Human Presence Sounds"
382,/m/07pp_mv,Alarm,"Household Sounds, Alert Sounds"
383,/m/07cx4,Telephone,"Household Sounds, Communication Sounds, Technology"
384,/m/07pp8cl,Telephone bell ringing,"Household Sounds, Communication Sounds, Alert Sounds"
385,/m/01hnzm,Ringtone,"Household Sounds, Communication Sounds, Alert Sounds, Technology"
386,/m/02c8p,"Telephone dialing, DTMF","Household Sounds, Communication Sounds, Technology"
387,/m/015jpf,Dial tone,"Household Sounds, Communication Sounds, Technology"
388,/m/01z47d,Busy signal,"Household Sounds, Communication Sounds, Technology"
389,/m/046dlr,Alarm clock,"Household Sounds, Alert Sounds"
390,/m/03kmc9,Siren,"Alert Sounds, Emergency Sounds"
391,/m/0dgbq,Civil defense siren,"Alert Sounds, Emergency Sounds"
392,/m/030rvx,Buzzer,"Alert Sounds, Game Sounds"
393,/m/01y3hg,"Smoke detector, smoke alarm","Household Sounds, Alert Sounds, Safety Sounds"
394,/m/0c3f7m,Fire alarm,"Alert Sounds, Emergency Sounds, Safety Sounds"
395,/m/04fq5q,Foghorn,"Alert Sounds, Transportation Sounds, Water Sounds"
396,/m/0l156k,Whistle,"Alert Sounds, Human Presence Sounds, Sports Sounds"
397,/m/06hck5,Steam whistle,"Alert Sounds, Industrial Sounds"
398,/t/dd00077,Mechanisms,"Mechanical Sounds"
399,/m/02bm9n,"Ratchet, pawl","Mechanical Sounds, Tools"
400,/m/01x3z,Clock,"Household Sounds, Mechanical Sounds"
401,/m/07qjznt,Tick,"Household Sounds, Mechanical Sounds"
402,/m/07qjznl,Tick-tock,"Household Sounds, Mechanical Sounds"
403,/m/0l7xg,Gears,"Mechanical Sounds"
404,/m/05zc1,Pulleys,"Mechanical Sounds"
405,/m/0llzx,Sewing machine,"Household Sounds, Mechanical Sounds"
406,/m/02x984l,Mechanical fan,"Household Sounds, Mechanical Sounds"
407,/m/025wky1,Air conditioning,"Household Sounds, Mechanical Sounds, Electric Sounds"
408,/m/024dl,Cash register,"Mechanical Sounds, Money Sounds, Retail Sounds"
409,/m/01m4t,Printer,"Office Sounds, Technology, Electric Sounds"
410,/m/0dv5r,Camera,"Technology, Photography Sounds"
411,/m/07bjf,Single-lens reflex camera,"Technology, Photography Sounds"
412,/m/07k1x,Tools,"Mechanical Sounds, Construction Sounds"
413,/m/03l9g,Hammer,"Tools, Construction Sounds, Impact Sounds"
414,/m/03p19w,Jackhammer,"Tools, Construction Sounds, Mechanical Sounds"
415,/m/01b82r,Sawing,"Tools, Construction Sounds, Mechanical Sounds"
416,/m/02p01q,Filing (rasp),"Tools, Construction Sounds, Mechanical Sounds"
417,/m/023vsd,Sanding,"Tools, Construction Sounds, Mechanical Sounds"
418,/m/0_ksk,Power tool,"Tools, Construction Sounds, Electric Sounds"
419,/m/01d380,Drill,"Tools, Construction Sounds, Electric Sounds"
420,/m/014zdl,Explosion,"Impact Sounds, Disaster Sounds"
421,/m/032s66,"Gunshot, gunfire","Weapon Sounds, Impact Sounds"
422,/m/04zjc,Machine gun,"Weapon Sounds, Military Sounds"
423,/m/02z32qm,Fusillade,"Weapon Sounds, Military Sounds"
424,/m/0_1c,Artillery fire,"Weapon Sounds, Military Sounds"
425,/m/073cg4,Cap gun,"Weapon Sounds, Toy Sounds"
426,/m/0g6b5,Fireworks,"Celebratory Sounds, Explosion Sounds"
427,/g/122z_qxw,Firecracker,"Celebratory Sounds, Explosion Sounds"
428,/m/07qsvvw,"Burst, pop","Impact Sounds"
429,/m/07pxg6y,Eruption,"Nature Sounds, Disaster Sounds"
430,/m/07qqyl4,Boom,"Impact Sounds, Explosion Sounds"
431,/m/083vt,Wood,"Material Sounds, Construction Sounds"
432,/m/07pczhz,Chop,"Impact Sounds, Construction Sounds"
433,/m/07pl1bw,Splinter,"Impact Sounds, Material Sounds"
434,/m/07qs1cx,Crack,"Impact Sounds, Material Sounds"
435,/m/039jq,Glass,"Material Sounds"
436,/m/07q7njn,"Chink, clink","Impact Sounds, Material Sounds"
437,/m/07rn7sz,Shatter,"Impact Sounds, Material Sounds"
438,/m/04k94,Liquid,"Material Sounds, Water Sounds"
439,/m/07rrlb6,"Splash, splatter","Water Sounds, Impact Sounds"
440,/m/07p6mqd,Slosh,"Water Sounds"
441,/m/07qlwh6,Squish,"Material Sounds, Impact Sounds"
442,/m/07r5v4s,Drip,"Water Sounds"
443,/m/07prgkl,Pour,"Water Sounds, Liquid Sounds"
444,/m/07pqc89,"Trickle, dribble","Water Sounds, Liquid Sounds"
445,/t/dd00088,Gush,"Water Sounds, Liquid Sounds"
446,/m/07p7b8y,Fill (with liquid),"Water Sounds, Liquid Sounds"
447,/m/07qlf79,Spray,"Water Sounds, Liquid Sounds"
448,/m/07ptzwd,Pump (liquid),"Mechanical Sounds, Liquid Sounds"
449,/m/07ptfmf,Stir,"Liquid Sounds, Food-related Sounds"
450,/m/0dv3j,Boiling,"Liquid Sounds, Food-related Sounds"
451,/m/0790c,Sonar,"Water Sounds, Technology"
452,/m/0dl83,Arrow,"Weapon Sounds, Sports Sounds"
453,/m/07rqsjt,"Whoosh, swoosh, swish","Movement Sounds"
454,/m/07qnq_y,"Thump, thud","Impact Sounds"
455,/m/07rrh0c,Thunk,"Impact Sounds"
456,/m/0b_fwt,Electronic tuner,"Music, Technology"
457,/m/02rr_,Effects unit,"Music, Technology"
458,/m/07m2kt,Chorus effect,"Music, Technology"
459,/m/018w8,Basketball bounce,"Sports Sounds, Impact Sounds"
460,/m/07pws3f,Bang,"Impact Sounds"
461,/m/07ryjzk,"Slap, smack","Impact Sounds, Human Presence Sounds"
462,/m/07rdhzs,"Whack, thwack","Impact Sounds"
463,/m/07pjjrj,"Smash, crash","Impact Sounds"
464,/m/07pc8lb,Breaking,"Impact Sounds, Material Sounds"
465,/m/07pqn27,Bouncing,"Movement Sounds, Sports Sounds"
466,/m/07rbp7_,Whip,"Movement Sounds, Impact Sounds"
467,/m/07pyf11,Flap,"Movement Sounds"
468,/m/07qb_dv,Scratch,"Material Sounds, Human Presence Sounds"
469,/m/07qv4k0,Scrape,"Material Sounds, Human Presence Sounds"
470,/m/07pdjhy,Rub,"Material Sounds, Human Presence Sounds"
471,/m/07s8j8t,Roll,"Movement Sounds, Material Sounds"
472,/m/07plct2,Crushing,"Impact Sounds, Material Sounds"
473,/t/dd00112,"Crumpling, crinkling","Material Sounds, Human Presence Sounds"
474,/m/07qcx4z,Tearing,"Material Sounds, Human Presence Sounds"
475,/m/02fs_r,"Beep, bleep","Alert Sounds, Technology, Electric Sounds"
476,/m/07qwdck,Ping,"Alert Sounds, Technology, Electric Sounds"
477,/m/07phxs1,Ding,"Alert Sounds, Household Sounds"
478,/m/07rv4dm,Clang,"Impact Sounds, Material Sounds"
479,/m/07s02z0,Squeal,"Animal Sounds, Human Presence Sounds"
480,/m/07qh7jl,Creak,"Material Sounds, Household Sounds"
481,/m/07qwyj0,Rustle,"Nature Sounds, Material Sounds"
482,/m/07s34ls,Whir,"Mechanical Sounds, Electric Sounds"
483,/m/07qmpdm,Clatter,"Impact Sounds, Household Sounds"
484,/m/07p9k1k,Sizzle,"Food-related Sounds, Household Sounds"
485,/m/07qc9xj,Clicking,"Human Presence Sounds, Technology"
486,/m/07rwm0c,Clickety-clack,"Transportation Sounds, Mechanical Sounds"
487,/m/07phhsh,Rumble,"Nature Sounds, Transportation Sounds"
488,/m/07qyrcz,Plop,"Water Sounds, Impact Sounds"
489,/m/07qfgpx,"Jingle, tinkle","Musical Instruments, Alert Sounds"
490,/m/07rcgpl,Hum,"Mechanical Sounds, Electric Sounds"
491,/m/07p78v5,Zing,"Movement Sounds, Impact Sounds"
492,/t/dd00121,Boing,"Impact Sounds, Cartoon Sounds"
493,/m/07s12q4,Crunch,"Material Sounds, Food-related Sounds"
494,/m/028v0c,Silence,"Ambient Sounds, Recording Techniques"
495,/m/01v_m0,Sine wave,"Technology, Electric Sounds"
496,/m/0b9m1,Harmonic,"Music, Technology"
497,/m/0hdsk,Chirp tone,"Technology, Alert Sounds"
498,/m/0c1dj,Sound effect,"Entertainment, Media Sounds"
499,/m/07pt_g0,Pulse,"Technology, Medical Sounds"
500,/t/dd00125,"Inside, small room","Acoustic Environment, Indoor Sounds"
501,/t/dd00126,"Inside, large room or hall","Acoustic Environment, Indoor Sounds"
502,/t/dd00127,"Inside, public space","Acoustic Environment, Indoor Sounds, Human Presence Sounds"
503,/t/dd00128,"Outside, urban or manmade","Acoustic Environment, Urban Sounds"
504,/t/dd00129,"Outside, rural or natural","Acoustic Environment, Nature Sounds"
505,/m/01b9nn,Reverberation,"Acoustic Environment, Recording Techniques"
506,/m/01jnbd,Echo,"Acoustic Environment, Nature Sounds"
507,/m/096m7z,Noise,"Acoustic Environment, Urban Sounds"
508,/m/06_y0by,Environmental noise,"Acoustic Environment, Urban Sounds, Nature Sounds"
509,/m/07rgkc5,Static,"Technology, Electric Sounds"
510,/m/06xkwv,Mains hum,"Technology, Electric Sounds"
511,/m/0g12c5,Distortion,"Technology, Music"
512,/m/08p9q4,Sidetone,"Technology, Communication Sounds"
513,/m/07szfh9,Cacophony,"Urban Sounds, Human Presence Sounds"
514,/m/0chx_,White noise,"Technology, Acoustic Environment"
515,/m/0cj0r,Pink noise,"Technology, Acoustic Environment"
516,/m/07p_0gm,Throbbing,"Medical Sounds, Mechanical Sounds"
517,/m/01jwx6,Vibration,"Mechanical Sounds, Technology"
518,/m/07c52,Television,"Technology, Media Sounds, Household Sounds"
519,/m/06bz3,Radio,"Technology, Media Sounds, Household Sounds"
520,/m/07hvw1,Field recording,"Recording Techniques, Nature Sounds"
